Time,Batch,Percentage,Social Media
0,2012,16,Instagram
1,2012,16,Instagram
2,2012,13,Instagram
3,2012,9,Instagram
4,2012,7,Instagram
5,2012,13,Instagram
6,2012,16,Instagram
7,2012,19,Instagram
8,2012,16,Instagram
9,2012,15,Instagram
10,2012,13,Instagram
11,2012,16,Instagram
12,2012,16,Instagram
13,2012,19,Instagram
14,2012,15,Instagram
15,2012,16,Instagram
16,2012,19,Instagram
17,2012,20,Instagram
18,2012,19,Instagram
19,2012,37,Instagram
20,2012,43,Instagram
21,2012,37,Instagram
22,2012,24,Instagram
23,2012,20,Instagram
0,2013,16,Instagram
1,2013,16,Instagram
2,2013,13,Instagram
3,2013,9,Instagram
4,2013,7,Instagram
5,2013,13,Instagram
6,2013,16,Instagram
7,2013,19,Instagram
8,2013,16,Instagram
9,2013,15,Instagram
10,2013,13,Instagram
11,2013,16,Instagram
12,2013,16,Instagram
13,2013,19,Instagram
14,2013,15,Instagram
15,2013,16,Instagram
16,2013,19,Instagram
17,2013,20,Instagram
18,2013,19,Instagram
19,2013,37,Instagram
20,2013,43,Instagram
21,2013,37,Instagram
22,2013,24,Instagram
23,2013,20,Instagram
0,2014,16,Instagram
1,2014,16,Instagram
2,2014,13,Instagram
3,2014,9,Instagram
4,2014,7,Instagram
5,2014,13,Instagram
6,2014,16,Instagram
7,2014,19,Instagram
8,2014,16,Instagram
9,2014,15,Instagram
10,2014,13,Instagram
11,2014,16,Instagram
12,2014,16,Instagram
13,2014,19,Instagram
14,2014,15,Instagram
15,2014,16,Instagram
16,2014,19,Instagram
17,2014,20,Instagram
18,2014,19,Instagram
19,2014,37,Instagram
20,2014,43,Instagram
21,2014,37,Instagram
22,2014,24,Instagram
23,2014,20,Instagram
